id,Project Name,Number of dependencies with vulnerabilities (Before),Number of dependencies with vulnerabilities (After),Number of vulnerabilities (Before),Number of vulnerabilities (After),Low vulnerabilities (Before),Low vulnerabilities (After),Medium vulnerabilities (Before),Medium vulnerabilities (After),High vulnerabilities (Before),High vulnerabilities (After),Critical vulnerabilities (Before),Critical vulnerabilities (After),Build Tool,Tests,Project Type,Execution Time (s),Artifacts,Improved,javaVersion,countMajor,countMinor,countPatch,countPrerelease,countBuildmetadata
95,wangzhan6666_redis-three-important-scenarios,6,4,144,6,17,4,65,1,56,1,6,0,maven,False,open source,218,67dea59c86efff15db888f8ecfef3c49a06aa613,improvement,8,5,0,0,0,0
86,miaotaizi_squirrel-in-springboot,7,7,202,195,17,17,88,87,83,80,14,11,maven,False,open source,1432,7bdbbc1c96acbf93c8cabbb002aea407811dc857,improvement,8,0,0,1,0,0
92,dsibilio_spring-cloud-stream-custom-binder,1,1,35,23,4,4,17,10,13,9,1,0,maven,False,open source,1639,0958ca243afd7b386871442ed1dfcc306852b7a8,improvement,8,0,0,0,0,0
99,oguzhanmelihguclu_ApiPractice,1,0,1,0,0,0,1,0,0,0,0,0,maven,False,open source,70,62ad467bbc6d717bf3c74fddc6b42ec04b482ee0,improvement,17,0,0,1,0,0
100,marciomichelluzzi_ravin-java,8,0,87,0,18,0,28,0,39,0,2,0,maven,False,open source,150,0364cc393f1308f1f49e983ddb7a934e063590f1,improvement,17,0,7,1,0,0
97,nature924_No89Unmanned-Smart-Supermarket-Management-System,14,10,221,167,13,11,88,69,90,71,30,16,maven,False,open source,1787,72327d110c795a2725c07bc916615b6caee6e099,improvement,8,2,1,0,0,0
102,AUEB-BALab_jmcqg,0,0,0,0,0,0,0,0,0,0,0,0,maven,False,open source,81,03503b2000b5ac61eb5496c55abbe90ec195e2d1,no improvement,17,0,0,0,0,0
101,oldfr_authentication-server,4,4,142,117,16,16,52,52,72,47,2,2,maven,False,open source,601,5389a12c5134cf017594b3051c7db9313c195c56,improvement,11,0,1,0,0,0
96,xieleihan_marineManagementSystem,9,8,355,243,28,22,149,109,145,95,33,17,maven,False,open source,1990,49163ebae661ae9073ffa6ea81169b774d1f60c9,improvement,8,1,0,2,0,0
103,shabbirdwd53_graphql-demo,5,0,80,0,15,0,27,0,37,0,1,0,maven,False,open source,106,2baab9cd2bb9da93830b5f923ee5aca0386f3069,improvement,17,0,5,0,0,0
104,matheuslf_spring-boot-picpay-backend,4,0,50,0,15,0,17,0,17,0,1,0,maven,False,open source,108,f0ed31522e4a0fc6f39b45223de6bf8ed39746f3,improvement,17,0,4,0,0,0
98,nature924_No227Smart-Community-Management-System,16,11,284,180,20,14,117,73,115,77,32,16,maven,False,open source,1550,273f095963e30f253a59a546930211350c936f13,improvement,8,3,1,1,0,0
115,ShierOJSystem_shieroj-code-sandbox,5,2,127,10,13,3,60,4,49,3,5,0,maven,False,open source,232,b1df168f565c4e520ce1b3756a720fa93ea8a514,improvement,8,3,1,1,0,0
116,engindemirog_api.gateway,3,3,112,112,13,13,52,52,46,46,1,1,maven,False,open source,417,436a00ace0b6fcb6e7199d4533344f2263961756,no improvement,17,0,0,0,0,0
117,DinithaSanthupa_MT103,4,3,46,45,12,12,15,14,18,18,1,1,maven,False,open source,414,c0df87d7148c5272c6cd2a2fde13d19620454673,improvement,17,0,1,0,0,0
111,nature924_No256Video-and-Game-Management-Platform,16,10,284,167,20,11,117,69,115,71,32,16,maven,False,open source,1629,5b81bd895e7a20260efada279d7e88aa018e6082,improvement,8,1,3,1,0,0
119,LeatonLee_order-state-machine,0,0,0,0,0,0,0,0,0,0,0,0,maven,False,open source,68,7423b83fe0866ec49e6fb1f800356165eaf8ed9e,no improvement,8,0,0,0,0,0
120,codewithzosh_zosh-social-youtube,3,0,56,0,12,0,17,0,26,0,1,0,maven,False,open source,115,ab6f589a938fea7b5e6c784215624140754678e4,improvement,17,0,3,0,0,0
105,JavaGraduationProject_CollegeMaterialManagementSystem,10,10,296,296,21,21,106,106,143,143,26,26,maven,False,open source,2216,1f9aac0332530beb46167849fad3d3cc504db173,no improvement,8,0,0,0,0,0
122,teamlead_java-maven-sonatype-starter,0,0,0,0,0,0,0,0,0,0,0,0,maven,False,open source,65,33fd49220ddc372a05a08acaa40dfa2545a76e8f,no improvement,17,0,0,0,0,0
118,yeerrrr_Diary2,9,7,117,82,19,17,43,29,52,35,3,1,maven,False,open source,558,04560d9184f64076c33b1c16e574422d3657f0a8,improvement,17,1,2,2,0,0
124,devsuperior_aula-20210511,4,0,136,0,13,0,58,0,55,0,10,0,maven,False,open source,145,46e9749de15a0b7881d3858f19620fd8e262604c,improvement,11,4,0,0,0,0
123,17Yuns_Translate_Api_Free,2,1,32,22,11,7,9,7,11,7,1,1,maven,False,open source,222,7e00d2f12c009c6df987f6d6a0da70b523939c4a,improvement,17,0,1,0,0,0
125,andrejs-ps_REST-Assured-Fundamentals,3,0,9,0,0,0,3,0,6,0,0,0,maven,False,open source,90,9b6597622691b3e9c13f9db7c11d3fdf52b93ea2,improvement,11,1,2,0,0,0
106,JavaGraduationProject_CommunityPropertyManagementSystem2,8,7,290,289,20,20,101,101,139,139,30,29,maven,False,open source,2577,ed8dd92791d5987f0bdcef00e5d22dd5e487cf32,improvement,8,0,1,0,0,0
127,Jubril7_SchoolDepartment,0,0,0,0,0,0,0,0,0,0,0,0,maven,False,open source,68,48d25b4f347788d2ea8455f2477001335d23afb5,no improvement,17,0,0,0,0,0
126,johnmbindyo_mockito-unit-testing,5,1,152,1,14,0,66,0,63,1,9,0,maven,False,open source,163,47ea32a5247f46741852cb79a5d62782a9d5d011,improvement,8,4,0,1,0,0
130,test-driven-development_kent-beck-money-example,6,1,14,1,0,0,11,1,3,0,0,0,maven,False,open source,109,6ba80b48781346b60d90f75535e8a5116244ecc9,improvement,8,0,3,1,0,0
129,Dddddduo_AiDduo-chatgpt-backend,3,3,40,40,13,13,12,12,14,14,1,1,maven,False,open source,325,30534ba2297361a76939505cb403c8aff29130f4,no improvement,17,0,0,0,0,0
128,walterroseroec_mi-primer-api-rest,6,5,91,73,16,15,30,24,44,33,1,1,maven,False,open source,589,6a1df8b163f6718edd6d804354bd07f8d665bf1a,improvement,17,0,1,0,0,0
133,chenlingmin_gitlab-robot,9,7,134,121,9,9,54,51,58,50,13,11,maven,False,open source,998,1c88c396706288cdc4611b990896e107d223f135,improvement,8,1,2,0,0,0
131,devsuperior_bds03,8,8,293,293,19,19,106,106,132,132,36,36,maven,False,open source,1441,0a26973bd68c3b2ce9411611b143d153162ab4b2,no improvement,11,0,0,0,0,0
135,yarocher_lazylist-cve-poc,1,0,1,0,0,0,0,0,0,0,1,0,maven,False,open source,71,d989c70197d56ec12f94dd0c202cd0b27ddca0f5,improvement,11,0,0,2,0,0
136,Jubril7_Store-System,0,0,0,0,0,0,0,0,0,0,0,0,maven,False,open source,61,ea7915cdfe5d2331defd75a780b1275ae0a08d34,no improvement,17,0,0,0,0,0
137,amigoscode_spring-boot,2,0,40,0,12,0,13,0,14,0,1,0,maven,False,open source,87,c802d03645dd4ba7833f3c6cbd5f949826d4e482,improvement,17,0,2,0,0,0
138,devsuperior_bds01,4,0,137,0,14,0,58,0,55,0,10,0,maven,False,open source,115,498c2d23752e8dde395c6b235f27613616fdbc3a,improvement,11,4,0,0,0,0
139,vensr_rete-algorithm,1,0,1,0,0,0,1,0,0,0,0,0,maven,False,open source,65,299df90c05d9ac0b018c22d16b6818eba021ae36,improvement,8,0,0,0,0,0
121,heyxun_GymRom-SpringBoot,16,14,331,328,32,31,122,122,150,150,27,25,maven,False,open source,2500,acba99e23ad370fcdf2eadea1d90363510509b1e,improvement,8,1,1,0,0,0
132,asecurityguru_devsecops-gitlab-java-vulnerable-application,6,5,257,190,13,12,64,60,140,98,40,20,maven,False,open source,1738,410c300034d6aa8880f6f4533b449c90da5b2af7,improvement,8,0,2,0,0,0
140,digitalinnovationone_APIAutomationProject,4,2,18,10,2,1,9,6,7,3,0,0,maven,False,open source,91,3002b96d215620805feeef978e8f37ae38fe2615,improvement,8,0,3,0,0,0
134,niqifan007_fiscobcos-springboot,4,4,125,21,12,5,52,7,53,9,8,0,maven,False,open source,562,99a57a0c5c5612fa80cfd6877ebb64aa2c8b9f0e,improvement,8,3,1,0,0,0
143,Liuoodh_HcProject,4,1,173,25,20,4,72,11,73,10,8,0,maven,False,open source,455,3cfee0a902ce8bd85151d44f3acffb0ab9816c25,improvement,8,3,0,0,0,0
141,TechPrimers_ratelimiter-example,4,4,123,123,14,14,60,60,48,48,1,1,maven,False,open source,607,318d87e4998d462eebad19e8acf1cab530245eaf,no improvement,11,0,0,0,0,0
145,Java-Techie-jt_orderFulfillmentService-async,2,0,53,0,12,0,16,0,24,0,1,0,maven,False,open source,106,c599c168821dd4ddf8af05d2e66301be33d593be,improvement,17,0,2,0,0,0
146,mohamedYoussfi_springboot3-oauth2-keycloak-customer-service,5,0,104,0,21,0,34,0,46,0,3,0,maven,False,open source,116,06cb586df03d0715775d8982ba6ee0e96e76e52a,improvement,17,0,5,0,0,0
142,mohamedYoussfi_kafka-spring-cloud-stream,8,8,242,242,24,24,101,101,108,108,9,9,maven,False,open source,753,1252417ad1370f53255a9f29e3af562ae8e6dbdf,no improvement,11,0,0,0,0,0
148,mohamedYoussfi_suppliers-service-kc,6,0,230,0,22,0,96,0,95,0,17,0,maven,False,open source,135,0447adcc10cc4c893372a02bcc9c2e6466a98577,improvement,8,6,0,0,0,0
151,BigAlRender_spring-boot-example,2,0,83,0,11,0,33,0,36,0,3,0,maven,False,open source,106,12e985fadda0a7792200064ddfcc1251a9b1153f,improvement,17,2,0,0,0,0
144,SimpleGraduationProjects_SmartCommunityManagementSystem,16,9,285,113,21,16,117,42,115,48,32,7,maven,False,open source,1109,9e73f2ee18b0e518d0e860c4f3f66dd151df8a31,improvement,8,5,4,1,0,0
147,java-xdo_java-poi,3,3,109,109,10,10,47,47,44,44,8,8,maven,False,open source,712,2ca9174fdc133482be9ee6f0db20b0f35f3c70b8,no improvement,8,0,0,0,0,0
154,bezkoder_spring-boot-validate-request-body,4,0,73,0,15,0,23,0,34,0,1,0,maven,False,open source,106,f9736efd13e11e7be14505039751497155722ecc,improvement,17,0,4,0,0,0
152,P0wfuu_rasp-bypass-benchmark,2,2,80,80,11,11,33,33,33,33,3,3,maven,False,open source,509,ff6c36d85487cf5c890392bf09747d1b54c0979e,no improvement,8,0,0,0,0,0
149,nantaaditya_circuit-breaker-example,4,4,157,157,14,14,72,72,63,63,8,8,maven,False,open source,1105,320410336da28cc63e70bee5817292ab6c80144e,no improvement,8,0,0,0,0,0
158,himash79_Spring-boot-Devops-Pipeline,2,0,83,0,11,0,33,0,36,0,3,0,maven,False,open source,102,13be08ddc8125fc12cf778997e94e2a4653f009c,improvement,8,2,0,0,0,0
153,ashrawan_apache-poi-chart-sample,4,2,64,50,7,7,27,22,28,20,2,1,maven,False,open source,722,91ab300e227c2322184985ebe77db1ab5ef96370,improvement,11,0,3,0,0,0
160,stopyc_id-worker,2,0,75,0,12,0,32,0,29,0,2,0,maven,False,open source,104,a263b5756ab6005b5fc0645cc0a2852204661928,improvement,8,2,0,0,0,0
162,xiangfangsong_Java_springboot_demo,5,4,148,83,13,10,63,30,63,39,9,4,maven,False,open source,631,151f5c64b8e5e8e935d13868c9b06ea23cd7dc3a,improvement,11,2,0,0,0,0
163,danvega_rewrite,3,0,100,0,14,0,43,0,40,0,3,0,maven,False,open source,115,8d75f0ef2b99e231b7c82b371086c7492957ac26,improvement,8,3,0,0,0,0
164,SelimHorri_embedded-mongo-playing-with-spring-boot,5,4,154,21,15,6,66,7,63,8,10,0,maven,False,open source,361,07a8dadeabbe03e5bd165aef16480fdf0929324e,improvement,11,5,0,0,0,0
159,littleponyma_NinjaRPC-server,4,4,139,137,18,18,57,56,58,57,6,6,maven,False,open source,1233,da1f3adb1830268b5da5ffeef6f3ec4af0d5f2f7,improvement,8,0,0,1,0,0
165,sundharamurali_elasticsearch-springboot,5,1,99,58,12,7,38,22,45,26,4,3,maven,False,open source,436,bc7f925783f0bc51a420b531e2e74b3083298fd4,improvement,8,2,1,1,0,0
155,ynwynw_oaSystemPublic,8,8,400,400,21,21,133,133,173,173,73,73,maven,False,open source,3135,a6c8ada315b88172ee14e168d18dd994114553ee,no improvement,8,0,0,0,0,0
168,binarywang_yaml-utils,5,0,12,0,0,0,8,0,4,0,0,0,maven,False,open source,92,7bac6f6e0b292c62b1d295f6c6a895136930439d,improvement,8,0,1,0,0,0
166,shaozhujie_lvshi,13,13,286,286,20,20,101,101,133,133,32,32,maven,False,open source,1768,f21a8eb6920ed1aef21c68ccc07f8634c193cc1b,no improvement,8,0,0,0,0,0
169,LTH-S_AmazonCrawl,14,8,330,131,20,6,117,38,140,56,53,31,maven,False,open source,274,1c5a87f432d22c8fcadba5b933d2ffdae0a258e2,improvement,8,3,6,1,0,0
171,creativityFactory_SwiftServe,0,0,0,0,0,0,0,0,0,0,0,0,maven,False,open source,62,6e8a4bc7f0db2b9a9b4c3e25e136fcc5c4568507,no improvement,11,0,0,0,0,0
172,hartig_SPARQL-CDT-Tools,2,0,2,0,0,0,2,0,0,0,0,0,maven,False,open source,127,fe49e61e323f94584a2673190e85c6ea8554bdda,improvement,17,0,2,0,0,0
167,awslabs_real-time-vectorization-of-streaming-data,15,6,80,24,4,0,46,11,30,13,0,0,maven,False,open source,1737,195b1e57ead7dbe8f32b1498a5030b31355052e6,improvement,11,2,10,1,0,0
170,jsalonl_interceptor-springboot,4,4,115,111,13,13,49,48,48,46,5,4,maven,False,open source,708,ca197f6aa22c128bbdcba6257a86a5ed99913057,improvement,11,0,1,0,0,0
161,aws-samples_genai-test-automation,7,7,55,55,6,6,28,28,18,18,3,3,maven,False,open source,4177,f26a6cf353b7dd88ee21669ecbfd42959625f9d9,no improvement,17,0,0,0,0,0
176,GoogleCloudPlatform_google-chat-notification,4,2,27,2,5,1,7,0,15,1,0,0,maven,False,open source,217,15df16e3b119e8169e14d839107f5984d75dce77,improvement,17,0,2,1,0,0
174,alexandreroman_dallecool,7,7,136,120,24,24,48,37,62,58,2,1,maven,False,open source,1070,a9ab76e8ab81b618f04168a2a71b813e5f2283f1,improvement,17,1,0,0,0,0
175,aiaicoder_xinoj-code-sandbox,5,4,124,89,14,12,60,38,45,36,5,3,maven,False,open source,939,2886dd0a504de34db8aa81f55b045cb30706b4ca,improvement,8,0,1,1,0,0
179,giuliana-bezerra_introducao-testes-automatizados,3,0,90,0,12,0,36,0,39,0,3,0,maven,False,open source,114,314ba6e82141125c782e28eaa2601be54523f9c4,improvement,17,3,0,0,0,0
173,jarcms_wechat-smdc,8,6,177,116,18,15,80,49,73,47,6,5,maven,False,open source,1591,6be94285e9fea7713ada8b1c67a9742ec7439917,improvement,8,2,1,0,0,0
177,wenqiglantz_sample-spring-boot-starter,0,3,0,8,0,2,0,2,0,4,0,0,maven,False,open source,543,cda3ccb98c226a5207473db27189263b3555f273,no improvement,17,0,0,0,0,0
182,please-openit_keycloak-native-metrics,4,0,34,0,8,0,16,0,10,0,0,0,maven,False,open source,190,d0c23f80550edbd0f164c84c041a7814e7d8ef77,improvement,17,3,0,0,0,0
184,Sevenflanks_JCConf-2022-freestyle-spring-data-jpa,3,0,47,0,7,0,21,0,19,0,0,0,maven,False,open source,123,5eaa91aef1376b4b40ca533e5145a9816b72775b,improvement,17,2,1,0,0,0
185,amuthansakthivel_OrangeHrmPlaywrightFramework,1,1,1,1,0,0,1,1,0,0,0,0,maven,False,open source,95,ea5d723e6d2363fdd2d48c06c89bfd910bfef813,no improvement,11,0,0,0,0,0
178,wangzhengsi_tempura-code,6,4,201,182,13,13,63,57,102,93,23,19,maven,False,open source,906,16b15e595f4b3d6b3fa6a492198020153c8b4e83,improvement,8,1,2,0,0,0
186,devsuperior_jpa-queries1,4,0,70,0,14,0,22,0,33,0,1,0,maven,False,open source,113,e38dec1a55b211633e45463110cfea76eae1ee57,improvement,17,0,4,0,0,0
180,YangNaner_reggie_take_out,9,5,158,50,15,8,75,19,61,21,7,2,maven,False,open source,690,aac9590fa62bd3d4df37e837b85c9544af94ea7f,improvement,8,4,1,1,0,0
188,Jpmmdf_leader-election-spring,4,2,58,16,13,6,18,6,27,4,0,0,maven,False,open source,352,92b10edd3445df341a12f56311ad19ca2fc463bd,improvement,17,0,4,0,0,0
189,DenisVerkhovsky_SonarQubeDockerDemo,4,2,37,22,7,7,14,7,16,8,0,0,maven,False,open source,380,788be313ecc7fd3e635fe7dc03fe366c3d47e751,improvement,17,0,0,1,0,0
187,folksdev_spring-boot-graphql,8,3,118,80,20,14,35,25,61,39,2,2,maven,False,open source,618,070784ab235f04c51620400fa4cf3984bdedbda6,improvement,17,0,4,0,0,0
183,2227324689_thread_and_event,3,3,61,43,7,7,32,20,20,16,2,0,maven,False,open source,1070,d256759d508d8e9a49a8036467c012be4489a22e,improvement,8,0,2,0,0,0
190,VKravchenk0_SO-Spring-authorization-server-demo,3,1,71,42,13,8,25,15,31,17,2,2,maven,False,open source,286,9228645f60c486dc9eb5f75d7b1de4fdd0ae854b,improvement,17,0,2,0,0,0
192,miniguiti_conexao-api-externa-spring-boot,3,1,54,30,13,8,19,10,21,11,1,1,maven,False,open source,221,c70d62e30f632bc702290c97605bb8efacbb36a6,improvement,17,0,2,0,0,0
199,savra_ssewebmvc,2,0,62,0,11,0,20,0,29,0,2,0,maven,False,open source,98,f00f6b7df779360a27233ceb115c2986214c0689,improvement,17,0,2,0,0,0
200,amilairoshan_SpringBoot-MySql-With-Docker-Compose,2,0,59,0,10,0,19,0,28,0,2,0,maven,False,open source,104,413d5345da8d0b5ceca04d0d96c125fdcc16d447,improvement,17,0,2,0,0,0
201,devdojobr_dominando-spring-boot,2,0,58,0,11,0,19,0,27,0,1,0,maven,False,open source,96,9af6c4a328566b544a22da0f192a9c66a394f58a,improvement,17,0,2,0,0,0
202,jianhong-li_LockFreeRingBuffer,2,0,6,0,0,0,3,0,1,0,2,0,maven,False,open source,72,7604c98642866c34d69ab0e102ede097e4bb8ca8,improvement,8,0,1,0,0,0
191,bigfish49_llm-spring-boot-starter,12,10,95,57,9,4,35,16,44,30,7,7,maven,False,open source,1096,4888756a73b361d8613c9f4931b2723baecf8087,improvement,8,1,1,0,0,0
204,PedrooSilvaa_spring-test,2,0,40,0,12,0,13,0,14,0,1,0,maven,False,open source,94,d558c5db0ee0fadb6a8441971ca7cecc3f2bb248,improvement,17,0,2,0,0,0
205,rongliangtang_JavaDB,1,0,2,0,1,0,1,0,0,0,0,0,maven,False,open source,69,a0c5054f441f9179537187e0d9307373e13ffab7,improvement,8,1,0,0,0,0
198,GSMgeeth_medium-coffeeshop-sample,5,5,139,137,15,15,55,55,59,57,10,10,maven,False,open source,981,07861f456182e3319843cda51946973dbfffd306,improvement,11,0,1,0,0,0
206,bayrameker_java-ai,4,3,33,22,0,0,13,12,19,9,1,1,maven,False,open source,514,1458474f43677bfe06464384903a62991b5de91d,improvement,8,0,0,0,3,0
208,ShiinaKin_Ts3AudioBotImportPlaylists,4,0,9,0,2,0,3,0,4,0,0,0,maven,False,open source,111,1b58519de3ff153368533c8c78db16819f59040f,improvement,17,0,4,0,0,0
203,wangsilingwsl_model-integrate,8,3,178,137,15,13,79,60,72,57,12,7,maven,False,open source,1073,a66cb41422bb939ed631a5193fa2df837b00ef84,improvement,8,0,2,2,0,0
207,victor-onu_jwt-demo,6,6,71,69,19,19,27,27,22,20,3,3,maven,False,open source,535,6af0deb20060613c11bb583757bfe936ab42d9f8,improvement,17,0,1,0,0,0
193,nature924_No80Stray-cat-and-dog-rescue-website,16,11,285,181,21,15,117,73,115,77,32,16,maven,False,open source,1928,10fa9f21bf0eb56fa6d5e6b78c6ca2b2cc8c38a6,improvement,8,2,3,0,0,0
211,UnProgramadorNaceOfficial_spring-boot-mail-sender,4,0,77,0,15,0,23,0,38,0,1,0,maven,False,open source,104,4a08f9345bc2abb09f06ab3a1d9afe57b97b7fc2,improvement,17,0,4,0,0,0
210,gniadeck_random-javadoc,3,1,52,36,12,8,18,12,21,15,1,1,maven,False,open source,198,1ae302af649e99bf6c4f05d2a7ab970e918824f6,improvement,17,0,2,0,0,0
212,VinayKumarBM_DataDrivenFramework_v2-sample,7,1,35,7,3,1,18,4,12,2,2,0,maven,False,open source,142,01bf50aabca805eae804ef250fdd40d79c0f9a9f,improvement,17,0,5,1,0,0
213,open-dingtalk_java-getting-started,5,4,105,75,8,7,44,29,44,32,9,7,maven,False,open source,395,6d203f7ed6ed27b3cf35b2e4a590596c19ee5ea9,improvement,8,1,0,1,0,0
218,yilinyo_lkd-javaee-trade-backend,9,7,258,131,25,15,115,61,103,50,15,5,maven,False,open source,776,e2f5f6f2a7dc69f1d0791d9f6ff935c0d08cd106,improvement,8,2,2,1,0,0
219,pkafel_educational-fixed-window-rate-limiter,0,0,0,0,0,0,0,0,0,0,0,0,maven,False,open source,63,5ffbe343f7e3be3b5cbc3f60549f537cd293d559,no improvement,17,0,0,0,0,0
217,First8_Extended-SAML-IDP,5,3,50,38,10,9,29,24,11,5,0,0,maven,False,open source,932,c2654c1a0e4ec6ebf53b6ee9f9b6896e93aff285,improvement,17,0,3,1,0,0
220,ozihler_techexcellence-eventstorming-cleanarchitecture,2,0,63,0,11,0,20,0,30,0,2,0,maven,False,open source,95,7f26f8386c7fa1759afede7c2a1b92c1d8dc46c6,improvement,17,0,2,0,0,0
222,fadykuzman_swagger-demo,3,1,81,45,12,7,26,15,40,21,3,2,maven,False,open source,294,ddc5b38c1f72af04fb460aca38febded09b91585,improvement,17,0,2,0,0,0
214,Acorn2_orm-generator,14,11,321,233,33,28,134,94,130,95,24,16,maven,False,open source,1661,be49267321df45b5a9d29dbc0514e495f2d77a73,improvement,8,3,4,3,0,0
224,Pastidio0924_smartpark,4,2,36,9,13,5,9,2,13,2,1,0,maven,False,open source,200,ba59130c6379023b77b93a9878589cb3d9ab1d6c,improvement,17,2,2,0,0,0
221,Phone-Khaing-Hein_movie,7,5,166,55,23,10,63,20,74,24,6,1,maven,False,open source,599,97fc53352ee4db28291826a4ad3c90c9bf9559be,improvement,17,3,0,1,0,0
223,lipeacelino_spring-boot-jwt-security,8,6,111,19,19,5,35,5,53,8,4,1,maven,False,open source,371,eefada16dfb66fbb2c7c78fc2e30ee1fcf614049,improvement,17,5,1,0,0,0
226,SyntaxTechnologies_cucumberReview,5,0,19,0,2,0,10,0,6,0,1,0,maven,False,open source,129,1331042a999c46c590bc85ab5f90339c4385bc60,improvement,17,1,2,1,0,0
228,hipshot-java_hipshot,0,0,0,0,0,0,0,0,0,0,0,0,maven,False,open source,67,6d03bed1009bb0f8f7ad559cb31fcef836012ad3,no improvement,17,0,0,0,0,0
229,ebean-orm_ebean-uuidv7,1,0,1,0,0,0,0,0,1,0,0,0,maven,False,open source,74,e72857d5094e448c52e02b2eb1e71b846d2f17e9,improvement,17,0,0,0,0,0
230,Evandrolds_Rastrear-IP,3,0,48,0,15,0,16,0,16,0,1,0,maven,False,open source,104,f6a5442cc10814935fb68659b9e5406aeaa90aec,improvement,17,0,3,0,0,0
225,himash79_Spring-boot-with-Jenkins-intergration,2,2,83,83,11,11,33,33,36,36,3,3,maven,False,open source,462,b3c9be7e980fca92d0d36eb9e0d936f083752afd,no improvement,8,0,0,0,0,0
231,bulutluoz_Canli-Yayin-API-dersleri,3,0,5,0,0,0,3,0,2,0,0,0,maven,False,open source,75,432ac5ae1dc4f91048ebb634168ca6cfbe76f99f,improvement,17,1,0,0,0,0
232,DaZuiZui_yanglegeyang,3,0,59,0,8,0,29,0,22,0,0,0,maven,False,open source,115,69fcbd5d757b01566e61beb53083e7ac1f0df023,improvement,8,2,1,0,0,0
227,Eukolos_spring-file-upload,6,3,104,68,18,13,31,21,53,33,2,1,maven,False,open source,515,a53ae13e3dc9d1498075543cbf06a9754357702f,improvement,17,0,3,0,0,0
233,Rapter1990_selenium,6,4,137,10,22,4,65,4,44,2,6,0,maven,False,open source,197,45aef688a8e0cda88204f3ef0e47a3123ba44ed2,improvement,17,4,2,0,0,0
236,TradeMatcher_match-engine,2,0,11,0,4,0,4,0,3,0,0,0,maven,False,open source,91,552c71a83f0d28808048189a1153a6463ea661ef,improvement,17,0,2,0,0,0
234,egor001_jacocoToCobertura-maven-plugin,5,3,19,6,1,0,8,3,7,2,3,1,maven,False,open source,203,3e9fb0e4265762d35ddc53160bdbd187d3702224,improvement,17,0,2,1,0,0
235,codejava-official_spring-jwt-authorization,8,6,263,212,21,14,84,62,129,107,29,29,maven,False,open source,1100,ad57c97e55d0b5af925ba40a711ea799d7d7c3a5,improvement,11,2,0,0,0,0
242,Java-Techie-jt_springboot-mongo-atlas,3,0,103,0,14,0,43,0,43,0,3,0,maven,False,open source,114,4391f86f728ca780322b1aef384f41d06da07d59,improvement,8,3,0,0,0,0
237,biekanl_AutoSign,16,15,308,297,35,35,137,132,122,118,14,12,maven,False,open source,1164,7d3ec4174bdf25953cb1cc43b71721d1c7709482,improvement,8,0,1,1,0,0
244,instaclustr_instaclustr-minotaur,2,1,67,60,5,3,34,31,28,26,0,0,maven,False,open source,137,f6905cf2aaf92bd035b6211e43861a5511470c25,improvement,8,0,1,0,0,0
245,YASinger_torrentAnalyser,0,0,0,0,0,0,0,0,0,0,0,0,maven,False,open source,58,1285ed7866d8e6d0ccbda2a76fea168529c1555c,no improvement,8,0,0,0,0,0
246,BreathofWild_ddddocr-java8,4,0,6,0,0,0,4,0,2,0,0,0,maven,False,open source,125,1bf53d6a2a10ba9c7babe9ba98df5693ada90cde,improvement,8,1,2,0,0,0
243,ThirdGoddess_aliPay,3,2,88,79,11,11,39,33,34,32,4,3,maven,False,open source,470,5ae2de71e917ae3d91b257ccf442fee0502a63ad,improvement,8,0,1,0,0,0
241,123NoName123_-RabbitMq-Redis-SpringSession-,18,11,439,224,32,29,185,86,169,93,53,16,maven,False,open source,1329,822fc670ba6050af4de9c7ec65499c91834475d3,improvement,8,9,4,0,0,0
248,yoandypv_spring-boot-rabbit-mq,4,0,125,0,15,0,51,0,55,0,4,0,maven,False,open source,120,20197ae9d4d521e4ba15a49cd3f5486d84c84a1b,improvement,11,4,0,0,0,0
249,Java-Techie-jt_aws-lambda-example,2,2,39,33,9,9,15,12,14,11,1,1,maven,False,open source,251,1c7405eab42223c5ce305baa62b9e6391b33d68e,improvement,17,0,1,0,0,0
247,Fernanda-Kipper_pass-in,4,4,54,54,16,16,17,17,20,20,1,1,maven,False,open source,402,e37b5699814c218df55971a5785dfa9c8d37f9f5,no improvement,17,0,0,0,0,0
258,DamiAdeeso_MonthlySchedule,5,0,241,0,15,0,79,0,114,0,33,0,maven,False,open source,130,5e957376cba6daa47250c23fe5d94ba03ce3bde8,improvement,8,5,0,0,0,0
257,odrotbohm_shop-modulith,4,0,32,0,8,0,10,0,14,0,0,0,maven,False,open source,207,a43ebfb17aa4eefd6fdc40a3dff19b487ebaa405,improvement,17,0,1,0,0,0
259,iamabhiCH_CRUD-RestAPI,4,0,69,0,16,0,21,0,31,0,1,0,maven,False,open source,104,70361573cfe2cb4f48d1466586c97cda5287c320,improvement,17,0,4,0,0,0
262,FatihArslan-cmd_SWE202.HomeWork,0,0,0,0,0,0,0,0,0,0,0,0,maven,False,open source,61,f0fa6fc87397402b061e89ff6e49b2432c9a1909,no improvement,8,0,0,0,0,0
260,wzf0125_vi-backend,24,17,427,149,41,15,211,87,163,46,12,1,maven,False,open source,3129,f6b19476e577e2b57adff0524b5cc746c1e9b687,improvement,8,9,2,3,0,0
